EmployeeID,Name,Role,Salary,Phone,Email
E045,Rachel Moore,HR Specialist,3436,+14636666006,rachel.moore@zakatnavigator.org
E046,Mike Davis,Clerk,3282,+19112407911,mike.davis@zakatnavigator.org
E047,Quincy Williams,Executive,3161,+14439416353,quincy.williams@zakatnavigator.org
E048,Bob Jones,IT Support,3307,+17603259880,bob.jones@zakatnavigator.org
E049,Tina Williams,Clerk,3576,+14430160880,tina.williams@zakatnavigator.org
E050,Nina Brown,Manager,5418,+11779330544,nina.brown@zakatnavigator.org
E051,Alice Harris,Manager,3970,+19299750525,alice.harris@zakatnavigator.org
E052,Bob Jackson,Accountant,4553,+15568581009,bob.jackson@zakatnavigator.org
E053,Xander Jones,IT Support,4348,+18770434742,xander.jones@zakatnavigator.org
E054,Yvonne Anderson,HR Specialist,3651,+19827016268,yvonne.anderson@zakatnavigator.org
E055,Bob Brown,HR Specialist,5645,+11784706210,bob.brown@zakatnavigator.org
E056,Yvonne White,Accountant,5341,+14877660866,yvonne.white@zakatnavigator.org
E057,Paula Wilson,Clerk,2801,+12117876527,paula.wilson@zakatnavigator.org
E058,Uma Thomas,Manager,5616,+19671379055,uma.thomas@zakatnavigator.org
E059,Uma Jones,Clerk,5221,+13996651784,uma.jones@zakatnavigator.org
E060,Zach Johnson,Analyst,2509,+13490251692,zach.johnson@zakatnavigator.org
E061,George Johnson,Clerk,4511,+17294697887,george.johnson@zakatnavigator.org
E062,Rachel Thomas,HR Specialist,4218,+11074675738,rachel.thomas@zakatnavigator.org
E063,Bob Smith,Analyst,4379,+18541123075,bob.smith@zakatnavigator.org
E064,Diana Johnson,HR Specialist,4670,+19722552927,diana.johnson@zakatnavigator.org
E065,Diana Moore,Accountant,5326,+19964833239,diana.moore@zakatnavigator.org
E066,Ian Jackson,Clerk,2926,+12538490558,ian.jackson@zakatnavigator.org
E067,Hannah Brown,Clerk,4805,+11181601408,hannah.brown@zakatnavigator.org
E068,George Taylor,Clerk,2833,+13263852421,george.taylor@zakatnavigator.org
E069,Wendy Davis,Executive,5899,+17460098030,wendy.davis@zakatnavigator.org
E070,Laura Taylor,Executive,4431,+11211376410,laura.taylor@zakatnavigator.org
E071,Yvonne Wilson,Manager,2750,+19678769480,yvonne.wilson@zakatnavigator.org
E072,Xander Taylor,Manager,5998,+17078934214,xander.taylor@zakatnavigator.org
E073,Fiona Moore,Accountant,3370,+13892638106,fiona.moore@zakatnavigator.org
E074,Uma Brown,IT Support,5365,+18925113819,uma.brown@zakatnavigator.org
E075,Kevin Wilson,IT Support,5793,+13888346170,kevin.wilson@zakatnavigator.org
E076,Fiona Davis,Analyst,2510,+14578156091,fiona.davis@zakatnavigator.org
E077,Rachel White,Clerk,5197,+17105053089,rachel.white@zakatnavigator.org
E078,Oscar Johnson,Clerk,5302,+16713878146,oscar.johnson@zakatnavigator.org
E079,Nina Brown,IT Support,4156,+11363549241,nina.brown@zakatnavigator.org
E080,Rachel Anderson,Accountant,4134,+19428131631,rachel.anderson@zakatnavigator.org
E081,Quincy Miller,Accountant,5291,+15775576192,quincy.miller@zakatnavigator.org
E082,George Jackson,Clerk,4333,+17343657505,george.jackson@zakatnavigator.org
E083,Bob Anderson,Clerk,2870,+12446735764,bob.anderson@zakatnavigator.org
E084,Jane Smith,Accountant,5937,+18112850581,jane.smith@zakatnavigator.org
E085,Zach Brown,IT Support,4437,+17364346090,zach.brown@zakatnavigator.org
E086,Alice Brown,Manager,5673,+19529268517,alice.brown@zakatnavigator.org
E087,Charlie Smith,IT Support,2676,+16664938145,charlie.smith@zakatnavigator.org
E088,Charlie Jackson,HR Specialist,4262,+19698652959,charlie.jackson@zakatnavigator.org
E089,Ian Davis,Executive,2867,+12834678791,ian.davis@zakatnavigator.org
E090,Ian Jackson,Manager,3578,+10260677236,ian.jackson@zakatnavigator.org
E091,Sam Jones,Manager,2776,+19679868555,sam.jones@zakatnavigator.org
E092,Evan Miller,Executive,5883,+11090754897,evan.miller@zakatnavigator.org
E093,Rachel Taylor,HR Specialist,4137,+11405633470,rachel.taylor@zakatnavigator.org
E094,Wendy Johnson,Accountant,3722,+14942892279,wendy.johnson@zakatnavigator.org
E095,Oscar Brown,HR Specialist,3240,+13926981170,oscar.brown@zakatnavigator.org
E096,Evan White,Analyst,3864,+19000073831,evan.white@zakatnavigator.org
E097,Diana Jones,IT Support,5255,+14651788082,diana.jones@zakatnavigator.org
E098,Charlie White,Analyst,5756,+15642052153,charlie.white@zakatnavigator.org
E099,Paula Jones,Executive,4723,+11317966451,paula.jones@zakatnavigator.org
E100,Wendy Harris,HR Specialist,3117,+18621132186,wendy.harris@zakatnavigator.org
